# Generated by Sengi (10.96 Gyr)
2.00500e+03 4.77910e-07
2.01500e+03 4.69022e-07
2.02500e+03 4.67836e-07
2.03500e+03 4.63432e-07
2.04500e+03 4.74562e-07
2.05500e+03 4.34901e-07
2.06500e+03 4.39334e-07
2.07400e+03 4.79762e-07
2.07800e+03 5.00886e-07
2.08500e+03 6.59061e-07
2.09500e+03 6.14716e-07
2.10500e+03 6.03872e-07
2.11500e+03 6.48083e-07
2.12500e+03 6.10022e-07
2.13500e+03 5.76764e-07
2.14500e+03 6.69383e-07
2.15500e+03 6.72067e-07
2.16500e+03 6.07767e-07
2.17500e+03 6.11412e-07
2.18500e+03 7.14204e-07
2.19500e+03 6.81371e-07
2.20500e+03 6.63296e-07
2.21500e+03 5.86083e-07
2.22500e+03 6.43433e-07
2.23500e+03 7.65153e-07
2.24500e+03 7.31142e-07
2.25500e+03 6.20142e-07
2.26500e+03 5.91267e-07
2.27500e+03 6.17437e-07
2.28500e+03 7.42328e-07
2.29500e+03 6.56743e-07
2.30500e+03 7.40229e-07
2.31500e+03 6.83384e-07
2.32500e+03 5.72431e-07
2.33500e+03 5.50953e-07
2.34500e+03 4.05480e-07
2.35500e+03 6.62265e-07
2.36500e+03 4.59914e-07
2.37500e+03 5.57351e-07
2.38500e+03 3.38351e-07
2.39500e+03 4.58505e-07
2.40500e+03 4.55592e-07
2.41500e+03 5.06250e-07
2.42500e+03 7.40939e-07
2.43500e+03 7.35535e-07
2.44500e+03 8.20499e-07
2.45500e+03 8.61725e-07
2.46500e+03 7.78742e-07
2.47500e+03 7.13794e-07
2.48500e+03 4.70334e-07
2.49500e+03 5.43359e-07
2.50500e+03 7.77431e-07
2.51300e+03 4.13086e-07
2.51800e+03 3.97241e-07
2.52500e+03 4.22071e-07
2.53500e+03 5.87316e-07
2.54500e+03 6.18114e-07
2.55500e+03 1.02628e-06
2.56500e+03 7.89016e-07
2.57500e+03 9.92484e-07
2.58500e+03 8.94862e-07
2.59500e+03 8.20638e-07
2.60500e+03 7.21395e-07
2.61500e+03 6.52487e-07
2.62500e+03 8.42415e-07
2.63500e+03 1.42357e-06
2.64500e+03 1.91325e-06
2.65500e+03 2.72688e-06
2.66500e+03 1.71495e-06
2.67500e+03 1.93160e-06
2.68500e+03 2.27830e-06
2.69500e+03 1.62068e-06
2.70500e+03 2.03764e-06
2.71500e+03 1.45102e-06
2.72500e+03 1.11109e-06
2.73500e+03 1.41513e-06
2.74500e+03 8.45217e-07
2.75500e+03 1.15546e-06
2.76500e+03 1.52413e-06
2.77500e+03 1.61536e-06
2.78500e+03 9.82670e-07
2.79500e+03 4.88050e-07
2.80500e+03 5.49101e-07
2.81500e+03 1.42245e-06
2.82500e+03 2.04302e-06
2.83500e+03 1.85901e-06
2.84500e+03 1.30020e-06
2.85500e+03 7.23198e-07
2.86500e+03 1.83575e-06
2.87500e+03 2.59547e-06
2.88500e+03 2.41971e-06
2.89500e+03 3.00112e-06
2.91000e+03 4.17084e-06
2.93000e+03 3.60956e-06
2.95000e+03 3.30569e-06
2.97000e+03 3.40032e-06
2.99000e+03 3.46751e-06
3.01000e+03 3.42231e-06
3.03000e+03 3.75195e-06
3.05000e+03 3.93382e-06
3.07000e+03 4.38709e-06
3.09000e+03 4.22149e-06
3.11000e+03 5.06350e-06
3.13000e+03 4.60249e-06
3.15000e+03 4.63981e-06
3.17000e+03 5.17825e-06
3.19000e+03 4.43843e-06
3.21000e+03 4.90378e-06
3.23000e+03 4.11149e-06
3.25000e+03 5.98570e-06
3.27000e+03 7.06609e-06
3.29000e+03 6.93015e-06
3.31000e+03 6.41701e-06
3.32200e+03 6.05607e-06
3.32300e+03 6.02641e-06
3.32400e+03 6.31131e-06
3.32500e+03 6.83285e-06
3.32600e+03 6.96695e-06
3.32700e+03 6.71612e-06
3.32800e+03 6.47058e-06
3.32900e+03 6.34554e-06
3.33000e+03 6.61587e-06
3.33100e+03 6.88365e-06
3.33200e+03 7.05524e-06
3.33300e+03 6.82118e-06
3.33400e+03 6.32265e-06
3.33500e+03 5.78015e-06
3.33600e+03 5.49076e-06
3.33700e+03 5.66930e-06
3.33800e+03 6.03156e-06
3.33900e+03 6.37854e-06
3.34000e+03 6.42042e-06
3.34100e+03 6.39615e-06
3.34200e+03 6.45829e-06
3.34300e+03 6.66312e-06
3.34400e+03 7.02018e-06
3.34500e+03 7.20995e-06
3.34600e+03 7.22800e-06
3.34700e+03 6.85574e-06
3.34800e+03 6.30027e-06
3.34900e+03 5.88162e-06
3.35000e+03 6.05434e-06
3.35100e+03 6.50702e-06
3.35200e+03 6.85129e-06
3.35300e+03 7.02749e-06
3.35400e+03 7.11441e-06
3.35500e+03 7.24196e-06
3.35600e+03 7.22065e-06
3.35700e+03 6.78624e-06
3.35800e+03 5.91843e-06
3.35900e+03 4.77187e-06
3.36000e+03 4.15692e-06
3.36100e+03 4.19599e-06
3.36200e+03 4.93461e-06
3.36300e+03 5.89044e-06
3.36400e+03 6.53842e-06
3.36500e+03 6.63174e-06
3.36600e+03 6.12806e-06
3.36700e+03 5.56402e-06
3.36800e+03 4.99437e-06
3.36900e+03 4.73561e-06
3.37000e+03 4.65879e-06
3.37100e+03 4.59029e-06
3.37200e+03 4.70899e-06
3.37300e+03 5.11697e-06
3.37400e+03 5.77019e-06
3.37500e+03 6.52280e-06
3.37600e+03 7.00818e-06
3.37700e+03 6.90478e-06
3.37800e+03 6.27070e-06
3.37900e+03 5.63481e-06
3.38000e+03 5.29121e-06
3.38100e+03 5.48789e-06
3.38200e+03 5.86185e-06
3.38300e+03 6.30564e-06
3.38400e+03 6.53451e-06
3.38500e+03 6.77881e-06
3.38600e+03 6.76041e-06
3.38700e+03 6.74517e-06
3.38800e+03 6.67743e-06
3.38900e+03 6.67749e-06
3.39000e+03 6.60082e-06
3.39100e+03 6.25985e-06
3.39200e+03 5.82157e-06
3.39300e+03 5.71147e-06
3.39400e+03 5.94861e-06
3.39500e+03 6.53252e-06
3.39600e+03 6.96711e-06
3.39700e+03 7.37688e-06
3.39800e+03 7.75880e-06
3.39900e+03 7.95906e-06
3.40000e+03 7.86750e-06
3.40100e+03 7.65136e-06
3.40200e+03 7.29535e-06
3.40300e+03 6.99352e-06
3.40400e+03 6.77161e-06
3.40500e+03 6.60731e-06
3.40600e+03 6.44922e-06
3.40700e+03 6.25661e-06
3.40800e+03 6.22492e-06
3.40900e+03 6.36582e-06
3.41000e+03 6.62264e-06
3.41100e+03 6.67674e-06
3.41200e+03 6.30556e-06
3.41300e+03 5.81325e-06
3.41400e+03 5.45892e-06
3.41500e+03 5.64320e-06
3.41600e+03 6.07568e-06
3.41700e+03 6.66633e-06
3.41800e+03 7.15829e-06
3.41900e+03 7.63985e-06
3.42000e+03 7.73144e-06
3.42100e+03 7.51885e-06
3.42200e+03 6.96623e-06
3.42300e+03 6.66663e-06
3.42400e+03 6.66224e-06
3.42500e+03 6.77018e-06
3.42600e+03 6.84758e-06
3.42700e+03 6.98462e-06
3.42800e+03 7.35064e-06
3.42900e+03 7.92636e-06
3.43000e+03 8.00204e-06
3.43100e+03 7.61135e-06
3.43200e+03 7.03612e-06
3.43300e+03 6.67640e-06
3.43400e+03 6.93451e-06
3.43500e+03 7.08572e-06
3.43600e+03 7.09043e-06
3.43700e+03 6.84270e-06
3.43800e+03 6.29977e-06
3.43900e+03 5.49445e-06
3.44000e+03 4.79115e-06
3.44100e+03 4.23724e-06
3.44200e+03 4.24466e-06
3.44300e+03 4.53553e-06
3.44400e+03 4.94410e-06
3.44500e+03 5.31307e-06
3.44600e+03 5.72824e-06
3.44700e+03 6.18272e-06
3.44800e+03 6.70351e-06
