# Generated by Sengi (302.0 Myr)
2.00500e+03 5.42963e-04
2.01500e+03 5.39966e-04
2.02500e+03 5.28719e-04
2.03500e+03 5.34727e-04
2.04500e+03 5.47369e-04
2.05500e+03 5.01806e-04
2.06500e+03 5.06920e-04
2.07400e+03 5.53090e-04
2.07800e+03 5.77943e-04
2.08500e+03 5.40656e-04
2.09500e+03 5.22740e-04
2.10500e+03 5.17382e-04
2.11500e+03 5.20675e-04
2.12500e+03 5.16842e-04
2.13500e+03 4.95058e-04
2.14500e+03 4.99701e-04
2.15500e+03 5.06269e-04
2.16500e+03 4.87241e-04
2.17500e+03 4.84927e-04
2.18500e+03 4.76755e-04
2.19500e+03 5.08536e-04
2.20500e+03 4.94520e-04
2.21500e+03 4.60705e-04
2.22500e+03 4.55260e-04
2.23500e+03 4.82409e-04
2.24500e+03 4.64767e-04
2.25500e+03 4.38367e-04
2.26500e+03 4.38493e-04
2.27500e+03 4.52648e-04
2.28500e+03 4.64804e-04
2.29500e+03 4.31029e-04
2.30500e+03 4.46344e-04
2.31500e+03 4.25209e-04
2.32500e+03 3.74312e-04
2.33500e+03 3.98304e-04
2.34500e+03 3.95294e-04
2.35500e+03 4.03180e-04
2.36500e+03 3.76976e-04
2.37500e+03 3.83906e-04
2.38500e+03 3.76157e-04
2.39500e+03 3.69645e-04
2.40500e+03 3.61881e-04
2.41500e+03 3.63549e-04
2.42500e+03 3.83359e-04
2.43500e+03 3.74002e-04
2.44500e+03 3.93994e-04
2.45500e+03 3.90450e-04
2.46500e+03 3.81158e-04
2.47500e+03 3.59999e-04
2.48500e+03 3.92195e-04
2.49500e+03 3.62158e-04
2.50500e+03 3.94672e-04
2.51300e+03 3.78165e-04
2.51800e+03 3.29927e-04
2.52500e+03 3.23759e-04
2.53500e+03 3.29879e-04
2.54500e+03 3.27603e-04
2.55500e+03 3.42808e-04
2.56500e+03 3.35509e-04
2.57500e+03 3.47740e-04
2.58500e+03 3.42021e-04
2.59500e+03 3.34535e-04
2.60500e+03 3.27784e-04
2.61500e+03 3.23972e-04
2.62500e+03 3.54284e-04
2.63500e+03 3.78191e-04
2.64500e+03 4.26118e-04
2.65500e+03 4.27451e-04
2.66500e+03 3.86811e-04
2.67500e+03 4.06579e-04
2.68500e+03 4.07234e-04
2.69500e+03 3.90479e-04
2.70500e+03 4.05434e-04
2.71500e+03 3.79762e-04
2.72500e+03 3.83371e-04
2.73500e+03 4.23635e-04
2.74500e+03 3.25730e-04
2.75500e+03 3.40349e-04
2.76500e+03 3.61032e-04
2.77500e+03 3.88090e-04
2.78500e+03 3.54533e-04
2.79500e+03 2.47020e-04
2.80500e+03 2.94745e-04
2.81500e+03 3.92071e-04
2.82500e+03 4.06662e-04
2.83500e+03 4.03476e-04
2.84500e+03 4.00490e-04
2.85500e+03 3.70361e-04
2.86500e+03 4.16002e-04
2.87500e+03 4.06723e-04
2.88500e+03 3.98011e-04
2.89500e+03 4.07805e-04
2.91000e+03 4.39159e-04
2.93000e+03 4.22342e-04
2.95000e+03 4.00600e-04
2.97000e+03 4.30334e-04
2.99000e+03 4.29490e-04
3.01000e+03 4.28137e-04
3.03000e+03 4.16729e-04
3.05000e+03 4.13824e-04
3.07000e+03 4.09767e-04
3.09000e+03 4.19230e-04
3.11000e+03 4.09153e-04
3.13000e+03 4.06636e-04
3.15000e+03 4.10913e-04
3.17000e+03 4.07383e-04
3.19000e+03 3.87296e-04
3.21000e+03 4.02379e-04
3.23000e+03 3.81958e-04
3.25000e+03 3.97084e-04
3.27000e+03 4.05748e-04
3.29000e+03 4.03908e-04
3.31000e+03 4.06341e-04
3.32200e+03 3.83479e-04
3.32300e+03 3.76365e-04
3.32400e+03 3.81220e-04
3.32500e+03 3.90602e-04
3.32600e+03 3.88858e-04
3.32700e+03 3.86141e-04
3.32800e+03 3.82876e-04
3.32900e+03 3.88297e-04
3.33000e+03 3.95066e-04
3.33100e+03 3.97919e-04
3.33200e+03 4.05038e-04
3.33300e+03 4.03601e-04
3.33400e+03 3.96973e-04
3.33500e+03 3.83247e-04
3.33600e+03 3.72189e-04
3.33700e+03 3.69341e-04
3.33800e+03 3.80916e-04
3.33900e+03 3.86069e-04
3.34000e+03 3.85281e-04
3.34100e+03 3.85532e-04
3.34200e+03 3.87380e-04
3.34300e+03 3.95247e-04
3.34400e+03 4.04157e-04
3.34500e+03 4.07033e-04
3.34600e+03 3.90366e-04
3.34700e+03 3.91671e-04
3.34800e+03 3.76772e-04
3.34900e+03 3.68928e-04
3.35000e+03 3.73075e-04
3.35100e+03 3.75698e-04
3.35200e+03 3.82069e-04
3.35300e+03 3.82148e-04
3.35400e+03 3.88815e-04
3.35500e+03 3.92537e-04
3.35600e+03 3.92891e-04
3.35700e+03 3.87531e-04
3.35800e+03 3.80943e-04
3.35900e+03 3.61842e-04
3.36000e+03 3.52868e-04
3.36100e+03 3.50196e-04
3.36200e+03 3.60989e-04
3.36300e+03 3.72359e-04
3.36400e+03 3.81025e-04
3.36500e+03 3.79442e-04
3.36600e+03 3.74476e-04
3.36700e+03 3.65532e-04
3.36800e+03 3.54900e-04
3.36900e+03 3.52717e-04
3.37000e+03 3.52843e-04
3.37100e+03 3.49929e-04
3.37200e+03 3.47347e-04
3.37300e+03 3.55149e-04
3.37400e+03 3.64048e-04
3.37500e+03 3.70156e-04
3.37600e+03 3.78801e-04
3.37700e+03 3.89406e-04
3.37800e+03 3.73484e-04
3.37900e+03 3.61301e-04
3.38000e+03 3.59676e-04
3.38100e+03 3.64331e-04
3.38200e+03 3.74719e-04
3.38300e+03 3.76896e-04
3.38400e+03 3.83659e-04
3.38500e+03 3.91596e-04
3.38600e+03 3.92541e-04
3.38700e+03 3.86494e-04
3.38800e+03 3.82555e-04
3.38900e+03 3.86790e-04
3.39000e+03 3.92316e-04
3.39100e+03 3.85861e-04
3.39200e+03 3.79352e-04
3.39300e+03 3.73966e-04
3.39400e+03 3.80575e-04
3.39500e+03 3.87433e-04
3.39600e+03 4.00902e-04
3.39700e+03 4.07845e-04
3.39800e+03 4.11490e-04
3.39900e+03 4.02831e-04
3.40000e+03 3.92839e-04
3.40100e+03 3.78367e-04
3.40200e+03 3.70521e-04
3.40300e+03 3.70403e-04
3.40400e+03 3.69410e-04
3.40500e+03 3.72756e-04
3.40600e+03 3.73556e-04
3.40700e+03 3.67193e-04
3.40800e+03 3.63312e-04
3.40900e+03 3.62229e-04
3.41000e+03 3.74848e-04
3.41100e+03 3.83481e-04
3.41200e+03 3.82820e-04
3.41300e+03 3.79956e-04
3.41400e+03 3.77384e-04
3.41500e+03 3.71253e-04
3.41600e+03 3.73344e-04
3.41700e+03 3.75941e-04
3.41800e+03 3.82665e-04
3.41900e+03 3.90791e-04
3.42000e+03 3.93964e-04
3.42100e+03 3.98501e-04
3.42200e+03 3.87969e-04
3.42300e+03 3.86767e-04
3.42400e+03 3.82386e-04
3.42500e+03 3.85926e-04
3.42600e+03 3.86052e-04
3.42700e+03 3.92248e-04
3.42800e+03 3.97349e-04
3.42900e+03 4.06533e-04
3.43000e+03 4.09323e-04
3.43100e+03 4.00462e-04
3.43200e+03 3.84262e-04
3.43300e+03 3.88166e-04
3.43400e+03 3.90818e-04
3.43500e+03 3.96671e-04
3.43600e+03 3.97122e-04
3.43700e+03 3.97078e-04
3.43800e+03 3.89486e-04
3.43900e+03 3.83025e-04
3.44000e+03 3.60025e-04
3.44100e+03 3.54851e-04
3.44200e+03 3.57088e-04
3.44300e+03 3.53445e-04
3.44400e+03 3.65670e-04
3.44500e+03 3.65758e-04
3.44600e+03 3.76403e-04
3.44700e+03 3.82881e-04
3.44800e+03 3.99167e-04
3.44900e+03 4.05705e-04
3.45000e+03 3.93490e-04
3.45100e+03 3.79434e-04
3.45200e+03 3.68730e-04
3.45300e+03 3.63733e-04
3.45400e+03 3.70765e-04
3.45500e+03 3.73029e-04
3.45600e+03 3.66777e-04
3.45700e+03 3.64106e-04
3.45800e+03 3.62098e-04
3.45900e+03 3.54768e-04
3.46000e+03 3.54754e-04
3.46100e+03 3.57267e-04
3.46200e+03 3.64383e-04
3.46300e+03 3.73196e-04
3.46400e+03 3.75402e-04
3.46500e+03 3.78710e-04
3.46600e+03 3.75909e-04
